202,1,0,2,0,0,0,0,0,1,0,1,2,0,1,0,1,1,0,2,0,2,1,4,0,0,0,0,1,1,3,0,0,0,3,4,1,0,2,1,0,1,0,1,0,4,1,0,0,3,1,0,1,1,0,0,3,1,0,1,2,0,1,1,1,0,0,0,9,0,0,5,2,2,0,2,1,2,0,1,2,1,2,1,2,1,0,0,1,0,4,0,1,1,0,0,6,1,1,7,2,0,1,0,0,1,1,0,0,1,1,5,0,0,3,0,1,0,0,1,0,0,0,1,1,1,0,0,2,0,2,2,1,0,1,2,1,0,2,2,0,3,2,0,1,0,2,2,1,0,1,0,0,1,1,0,0,0,0,0,1,2,0,1,0,1,0,4,0,0,1,1,1,1,0,0,0,0,1,2,0,6,2,0,0,0,0,1,0,0,2,4,1,1,1,1,3,0,0,0,0,0,2,0,1,1,1,1,0,2,0,3,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,1,1,2,3,3,0,0,2,0,1,0,3,2,0,0,0,0,1,0,2,4,1,1,0,0,2,2,1,0,1,0,1,1,1,0,0,0,2,2,1,0,3,0,3,0,0,1,2,0,0,1,0,3,9,3,1,0,0,1,2,1,0,0,0,0,1,0,2,1,4,0,0,0,1,0,1,1,0,1,1,0,2,1,1,1,1,0,1,0,4,0,0,0,0,0,0,2,0,1,1,6,4,1,2,0,3,2,3,1,0,2,0,0,1,1,1,0,0,2,0,0,7,0,0,0,0,1,0,0,1,2,1,0,1,1,0,1,2,0,2,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,2,2,2,0,0,0,1,0,1,0,1,1,0,1,8,1,0,0,2,0,1,1,1,4,0,0,0,0,0,0,1,1,0,4,1,0,1,0,3,3,1,0,0,1,0,0,1,0,3,0,1,0,0,3,2,0,3,0,0,1,4,1,1,3,1,0,1,1,0,1,0,0,1,1,0,0,2,0,0,1,0,0,1,0,5,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0,2,1,5,1,0,3,2,0,0,0,0,0,1,0,4,1,1,0,0,0,1,2,0,1,0,1,2,0,2,0,0,1,0,0,1,1,1,1,5,1,1,0,2,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,1,4,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,2,0,3,1,0,2,0,1,0,0,0,1,0,2,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,8,0,0
203,18,8,0,1,3,4,1,0,1,1,2,0,0,0,1,1,3,2,0,0,0,2,14,1,1,12,1,1,5,1,2,1,0,3,10,2,1,4,1,1,3,3,1,0,3,1,1,2,2,1,6,7,3,0,7,4,0,3,3,2,7,4,2,1,2,2,0,11,0,3,7,4,7,0,2,1,4,0,1,7,1,4,2,2,0,0,1,1,2,1,2,0,0,0,1,18,2,1,1,8,3,2,3,2,6,12,1,11,1,2,6,0,0,1,0,1,1,2,1,0,1,1,1,4,1,0,2,1,0,0,1,0,2,3,1,1,4,2,0,6,14,2,2,4,0,0,1,1,0,2,11,1,2,3,2,4,2,0,0,5,2,1,2,0,6,1,16,1,0,0,6,1,1,2,2,0,0,4,1,1,1,2,6,0,3,0,1,5,4,6,1,41,1,2,0,2,0,0,3,3,1,1,3,0,3,5,1,2,2,11,16,1,13,1,7,0,3,0,0,2,0,1,1,0,0,0,5,1,4,0,1,2,7,1,1,7,0,4,0,2,1,19,4,7,0,0,5,3,2,19,17,3,3,2,2,0,1,2,0,2,0,1,0,0,0,1,1,10,1,1,1,2,1,1,3,3,1,2,0,1,1,1,6,11,3,12,7,1,2,2,0,4,3,4,11,0,6,3,3,20,0,1,0,0,0,1,6,0,0,2,2,2,2,10,2,3,1,5,1,18,0,14,2,2,2,2,1,0,4,5,2,4,2,4,1,2,0,1,1,0,3,0,0,5,3,0,0,1,0,0,2,9,0,0,2,1,2,2,0,1,7,1,0,2,3,0,5,4,0,0,0,3,2,0,6,0,3,10,2,0,9,1,0,2,12,1,1,1,0,3,0,3,0,0,2,3,1,4,1,0,6,2,2,7,1,1,3,1,6,0,2,0,3,6,5,1,6,2,0,0,4,1,5,0,0,20,3,5,0,4,0,2,2,0,1,4,4,2,1,6,7,4,3,2,0,1,1,6,0,2,6,2,4,1,13,0,0,3,0,1,0,3,5,4,1,3,6,4,41,0,4,2,0,2,0,12,3,4,0,0,2,0,4,0,0,0,1,7,3,3,1,0,0,0,1,3,5,3,1,8,0,2,3,4,2,2,2,2,1,0,0,5,1,2,2,3,5,3,2,7,1,4,4,2,4,9,4,10,3,3,2,2,0,1,1,3,0,3,0,3,1,8,5,1,2,6,1,0,3,1,0,3,2,2,0,2,1,7,6,0,1,3,0,2,12,4,2,7,0,3,4,3,7,1,1,2,2,0,0,4,3,3,1,4,2,0,0,2,4,3,2,3,5,1,9,0,0,0,2,1,1,3,0,6,0,4,0,0,2,0,0,0,0,1,3,2,3,0,0,4,3,5,1,5
204,1,0,2,10,0,2,8,9,16,10,6,12,30,2,4,16,14,0,32,2,0,2,3,38,8,6,6,16,1,0,3,7,3,6,0,35,14,1,16,1,9,3,5,5,1,0,12,3,0,16,14,2,1,2,4,3,17,80,0,2,1,2,1,0,8,3,12,2,0,6,0,13,4,0,2,18,5,2,0,4,0,19,24,4,12,4,0,1,5,1,5,20,0,9,1,2,9,0,1,4,3,35,3,3,3,2,3,2,16,0,1,0,0,24,0,30,0,14,1,2,6,3,7,79,11,2,28,4,12,2,4,1,45,10,3,4,15,5,1,7,0,17,0,10,2,2,21,1,48,45,8,25,22,20,11,15,6,4,4,95,0,5,35,1,103,2,2,40,4,1,15,1,28,12,1,4,7,23,11,12,5,0,2,0,3,6,16,20,56,26,1,1,141,1,11,3,2,0,4,1,21,5,0,1,22,0,141,11,1,8,0,12,2,31,10,2,1,26,9,5,40,0,0,12,0,0,2,17,1,6,2,35,7,2,0,18,0,12,2,12,1,25,2,9,11,1,2,5,11,16,1,52,5,3,38,2,5,22,0,36,3,7,7,1,6,7,0,4,3,2,0,8,19,0,2,1,13,3,24,21,16,31,12,2,3,7,26,0,1,4,0,11,7,14,12,20,22,3,0,0,2,2,71,0,0,2,1,19,1,35,0,2,24,2,0,5,1,1,5,2,1,11,20,2,4,13,6,4,25,0,4,3,5,10,6,1,40,5,1,1,2,29,19,11,5,1,0,6,6,7,4,12,0,9,50,11,3,2,0,15,3,16,5,35,0,25,3,3,4,1,0,6,2,23,1,9,10,2,12,1,0,25,12,35,9,5,1,3,0,0,4,4,5,1,1,5,1,100,16,1,3,9,3,0,10,2,81,3,34,15,2,3,1,6,10,18,0,1,9,2,3,17,2,6,2,0,6,13,0,2,0,2,2,23,19,2,4,5,0,14,2,5,2,1,25,2,0,1,2,1,28,4,4,20,3,3,1,3,7,1,15,1,6,3,141,0,25,2,1,18,11,0,22,4,1,2,1,1,1,1,4,0,2,25,19,0,9,18,0,1,0,0,3,0,4,1,11,57,27,3,1,3,3,1,37,0,35,1,4,4,7,8,3,6,3,0,0,4,5,2,23,2,15,0,1,29,1,1,14,0,0,2,2,0,0,5,2,5,0,0,16,6,1,1,22,0,1,20,2,18,4,8,26,1,0,9,1,5,3,0,0,0,4,2,2,2,13,2,7,0,46,10,1,5,0,0,0,1,10,0,3,0,0,8,2,0,1,1,1,2,0,1,94,1,2,29,5,0,1,2,1,4,6,29,0,3,2,2,3,19,1,0,0,20,8,2,26,0,0,4,0,5,4,0
206,0,1,16,1,1,3,4,0,2,0,5,2,2,5,1,2,2,0,3,1,0,0,1,0,1,5,5,2,2,0,12,1,1,1,6,5,7,2,2,2,1,26,26,0,4,1,1,15,2,2,7,12,2,9,1,2,3,3,13,3,13,3,2,2,0,5,3,4,0,8,0,9,6,0,6,12,1,11,6,6,0,3,3,11,1,0,0,0,7,3,6,2,1,0,2,0,8,3,4,16,26,5,1,5,11,6,0,1,2,2,1,7,0,5,0,2,0,8,3,3,1,12,2,1,0,12,4,8,3,4,7,2,1,1,1,8,1,11,8,4,2,1,0,2,0,9,6,1,0,7,4,2,3,4,1,0,6,6,0,8,6,2,5,6,11,3,0,0,0,2,2,3,6,1,0,5,0,1,6,1,8,3,2,2,26,2,2,1,5,39,1,2,1,82,4,18,6,0,2,15,2,5,6,2,4,2,1,17,1,4,0,1,6,1,2,6,2,0,0,10,2,1,6,1,0,0,4,2,25,1,1,5,6,11,4,7,0,26,0,2,3,10,3,34,1,1,6,3,17,22,0,0,19,9,1,0,3,3,9,4,0,6,2,2,2,0,1,14,1,0,5,6,2,2,1,0,2,1,1,17,2,1,11,4,7,11,4,6,0,7,1,8,2,1,3,2,2,8,8,1,0,5,1,0,0,1,0,3,1,5,0,2,3,5,1,3,2,3,0,2,1,8,5,4,2,0,4,0,5,2,3,1,3,2,6,1,3,7,3,3,4,0,0,13,6,2,9,0,1,1,30,13,9,1,0,0,2,1,5,2,2,2,4,5,1,1,8,0,0,2,0,8,5,1,1,1,11,3,14,0,4,3,1,5,27,1,3,11,0,0,2,2,3,5,8,3,2,8,2,2,28,10,4,5,0,3,3,14,4,0,6,10,1,0,1,0,6,2,0,6,6,1,12,1,5,1,0,20,9,5,8,4,1,2,2,0,6,0,2,7,1,2,7,7,1,1,2,9,2,3,34,2,3,2,8,0,1,6,3,11,1,0,7,18,1,1,5,0,2,1,5,1,0,30,2,6,0,0,1,1,2,1,3,1,4,0,9,7,2,0,1,4,5,3,1,3,6,1,3,21,5,16,20,6,4,4,5,15,5,3,11,20,4,5,22,1,3,2,2,3,7,23,6,1,2,6,1,8,2,1,6,5,10,2,0,10,3,19,1,0,2,5,4,1,2,3,0,4,2,16,0,10,2,8,1,1,2,2,11,9,8,5,0,7,1,2,7,3,1,2,3,1,10,20,0,0,9,0,1,1,4,1,2,5,0,0,1,7,7,9,12,6,9,4,4,2,15,9,2,3,0,5,2,3,0,2,11,4,26,0,1,1,9,0,1,4,3,0,8,1,0,2,1,0
207,2,1,2,3,3,0,4,1,4,3,0,1,6,0,5,4,10,1,7,4,0,2,1,1,2,5,0,4,1,0,4,2,2,3,6,9,10,4,4,1,7,4,7,3,3,1,2,4,0,4,6,2,1,1,2,4,4,9,4,5,3,2,2,0,5,6,3,1,0,0,0,6,4,0,1,5,3,0,1,4,0,3,8,7,5,0,2,2,4,2,5,4,0,4,4,2,11,0,6,6,4,9,0,6,1,2,4,1,4,1,1,3,1,6,0,7,3,4,2,0,0,1,2,11,4,1,7,0,3,1,4,1,10,3,2,3,7,3,3,4,1,4,1,7,1,1,2,3,8,6,1,3,3,4,4,0,1,11,2,8,0,2,9,2,12,1,1,4,3,1,7,0,5,5,4,4,0,2,4,5,2,0,1,1,4,0,4,1,2,19,1,0,11,4,37,4,0,0,2,5,6,4,0,1,4,0,11,3,2,1,1,2,9,6,7,0,2,2,2,4,5,2,1,4,4,0,7,5,2,1,1,9,6,4,4,13,0,8,1,4,1,7,1,9,3,0,3,5,3,8,0,6,3,1,2,5,4,3,0,9,1,5,5,0,0,2,1,0,2,0,1,2,2,0,3,0,4,1,3,5,4,6,10,1,3,4,16,4,0,3,0,7,6,4,8,4,10,4,2,0,1,3,9,3,1,1,5,3,2,9,1,2,8,6,3,5,1,3,3,8,0,6,14,0,2,6,3,0,5,1,5,4,2,3,6,3,10,2,1,1,1,0,1,5,3,2,0,4,5,3,6,8,0,0,14,5,1,1,0,5,3,4,3,9,0,3,5,1,2,3,0,0,1,4,3,0,2,3,8,1,0,6,1,9,5,0,6,2,2,1,2,2,4,0,5,5,2,10,4,1,4,6,4,3,4,1,7,1,8,0,4,0,1,0,0,4,3,0,2,0,3,1,9,1,4,0,3,4,0,5,2,4,5,6,2,3,5,4,1,6,2,5,3,3,3,2,1,2,1,2,18,1,1,6,3,5,1,0,7,3,5,0,3,6,11,1,9,2,0,4,5,3,3,5,0,2,0,0,1,0,0,0,0,3,6,2,7,13,0,0,1,0,2,1,6,4,5,12,8,0,0,1,5,2,9,3,9,3,0,1,2,2,2,2,4,1,1,2,5,2,6,8,6,3,1,2,1,7,10,3,6,3,0,2,0,1,0,3,0,0,4,5,2,4,3,0,5,4,3,5,2,10,3,4,2,2,2,11,1,0,0,2,1,3,2,4,9,2,4,7,30,3,6,1,0,2,0,1,3,1,3,0,2,7,2,0,1,2,2,6,1,1,7,1,5,2,2,0,3,1,4,3,0,10,0,2,1,4,4,2,2,0,0,5,3,3,5,0,2,4,4,1,2,3
208,2,9,18,1,5,9,0,3,6,1,6,13,4,7,2,6,4,7,6,6,4,4,8,0,3,6,5,6,5,5,15,4,11,3,12,4,13,13,6,3,1,22,9,0,22,4,3,11,5,6,9,17,5,20,5,14,13,2,32,7,13,5,7,1,2,1,13,31,0,6,11,11,20,0,7,15,6,22,9,20,1,8,3,12,2,0,0,7,3,9,6,13,0,5,4,18,14,1,23,18,22,4,4,1,23,4,3,5,6,4,13,11,1,13,6,8,2,10,8,1,2,29,3,7,2,26,10,11,13,3,15,3,7,2,7,11,6,20,12,1,6,8,7,0,2,8,14,7,0,15,2,7,4,7,2,1,4,8,0,18,11,1,4,10,23,3,17,0,0,3,6,3,11,2,2,5,0,1,5,2,20,5,6,0,22,6,6,5,8,21,3,2,3,18,4,64,20,0,7,9,4,14,3,3,7,1,3,9,5,2,11,3,4,0,3,20,2,2,0,12,5,11,7,1,0,0,13,1,22,2,15,4,9,15,9,7,0,37,1,4,1,23,12,17,10,2,6,7,9,22,14,7,37,8,4,9,2,4,6,11,0,8,4,2,6,1,2,13,7,4,1,17,7,6,5,1,4,4,2,18,6,0,12,31,15,2,0,7,5,8,0,11,4,3,3,13,12,13,9,8,6,3,2,7,7,15,4,12,9,4,0,15,3,3,6,7,3,4,0,16,2,11,11,0,0,2,4,0,6,3,13,16,6,6,1,7,9,13,3,4,9,0,4,8,1,6,6,4,7,1,23,35,6,5,6,7,7,6,6,5,2,6,11,4,0,2,2,2,2,5,0,6,8,3,11,5,3,8,16,3,2,9,0,4,19,0,9,3,1,1,2,7,11,3,12,7,7,20,6,2,20,22,12,6,5,3,9,11,7,0,20,15,6,3,5,0,24,9,0,20,15,1,10,2,14,8,4,25,6,12,11,3,5,13,7,5,8,5,5,9,8,3,3,2,2,3,2,10,3,6,21,4,7,5,13,8,16,9,6,14,2,7,14,16,3,9,6,6,2,2,4,6,0,23,2,4,2,3,7,2,7,0,9,2,6,1,11,7,2,2,1,10,9,7,8,3,4,13,4,17,3,50,27,8,11,11,4,8,16,2,22,34,8,7,17,4,4,5,5,0,25,30,19,6,7,16,3,6,4,8,10,13,21,5,1,7,1,37,0,5,6,15,4,6,4,7,5,13,2,18,0,12,1,6,3,4,7,4,23,6,3,18,0,8,6,1,23,0,5,2,2,2,6,36,1,7,3,0,2,7,6,5,5,11,4,0,16,12,14,12,11,6,18,1,10,0,22,6,5,3,3,15,6,10,0,3,24,4,21,0,9,0,6,5,0,3,12,0,3,3,2,21,5,6
209,0,2,3,1,0,1,0,2,4,1,2,7,2,2,0,4,0,0,4,1,0,0,1,0,1,1,2,4,0,0,4,2,1,0,0,2,5,0,4,1,0,7,2,0,0,0,1,4,0,4,1,8,2,11,2,1,7,1,8,3,3,0,1,0,0,1,7,0,0,2,0,1,4,0,2,4,0,14,1,4,0,5,1,0,2,0,0,0,2,0,3,7,0,3,0,0,3,0,0,0,7,2,2,1,16,1,1,2,4,0,0,1,1,7,0,4,0,4,1,1,1,17,1,4,0,14,4,3,7,2,1,1,5,1,3,1,4,4,1,0,0,0,0,0,0,2,7,0,0,6,2,3,2,4,1,1,3,1,0,8,2,0,2,5,10,2,0,0,0,1,4,1,8,1,0,2,0,1,2,1,2,0,1,0,7,4,4,2,3,9,0,0,2,6,0,20,20,0,2,1,2,2,1,1,4,0,2,3,0,2,0,1,0,0,1,17,0,1,0,2,2,0,1,0,0,0,0,0,4,1,1,2,1,2,0,1,0,16,1,2,0,5,1,6,6,1,1,2,3,4,0,4,23,1,2,0,0,2,2,5,0,1,1,1,4,1,0,3,3,0,0,5,4,0,0,0,3,0,1,9,4,0,6,0,1,1,0,1,0,2,0,2,2,2,0,7,8,1,1,0,0,0,1,0,0,1,0,6,0,2,0,1,1,0,1,2,1,1,0,0,1,1,0,0,0,1,2,0,2,0,2,0,1,4,0,0,5,3,2,1,0,0,2,3,0,1,2,2,0,0,8,8,2,3,4,5,1,2,3,4,1,4,4,2,0,1,0,0,1,0,0,2,1,2,0,3,1,0,8,0,1,5,0,2,6,0,1,1,0,0,0,5,2,1,1,2,0,9,4,1,7,15,0,0,0,2,4,4,4,0,3,9,3,0,2,0,1,2,0,20,0,1,1,1,1,0,2,7,2,0,8,1,0,7,4,0,0,1,0,1,0,0,1,1,1,1,0,4,1,1,7,2,1,2,3,0,2,3,0,5,1,0,1,8,2,0,4,2,0,1,1,1,0,8,1,1,0,1,0,1,2,0,1,1,3,0,3,1,0,0,0,8,1,0,0,0,1,7,2,6,1,20,4,2,5,0,2,3,1,1,17,18,3,1,6,0,2,2,1,0,14,4,6,1,0,7,0,0,0,0,0,1,15,0,0,2,1,23,0,0,4,0,1,1,1,2,0,7,0,9,0,2,0,1,0,3,0,0,16,2,1,1,0,1,0,0,15,0,1,0,1,1,0,18,0,0,1,0,1,0,1,0,0,1,0,0,2,3,2,1,3,2,8,0,1,0,5,2,0,2,0,2,4,5,0,2,16,2,7,0,0,0,2,4,0,0,7,0,1,1,0,1,1,0
210,0,0,1,0,3,1,3,0,0,2,6,0,0,0,12,0,1,1,0,3,0,3,0,0,0,0,1,0,3,0,1,0,7,6,6,0,0,1,0,1,1,0,1,0,5,0,0,0,0,0,3,2,2,0,1,0,0,0,6,3,2,5,2,11,8,5,0,6,0,0,1,5,3,1,1,0,8,0,0,3,2,0,0,18,0,0,0,4,4,1,0,0,0,3,2,3,5,0,2,10,0,0,0,5,4,0,0,5,0,0,3,2,0,0,3,0,0,1,1,0,0,2,3,0,3,0,0,0,0,2,6,0,0,2,1,7,0,5,5,1,0,3,1,0,0,1,0,0,0,0,6,1,0,0,0,4,1,6,0,0,0,0,0,2,0,0,4,0,0,3,0,6,0,0,0,0,0,0,4,0,1,1,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,36,3,1,0,5,1,3,0,4,0,3,6,4,0,0,7,0,1,0,0,0,0,3,0,1,1,0,0,1,3,0,2,0,13,0,2,5,0,0,0,2,3,0,2,2,4,0,0,0,3,0,3,2,0,0,3,4,0,3,0,0,1,0,0,6,0,0,0,2,1,2,1,1,0,3,0,3,4,0,0,0,0,2,0,0,3,6,0,0,0,2,4,13,0,0,6,0,1,0,0,9,0,0,1,0,0,4,0,13,0,0,0,0,0,1,0,18,0,0,1,7,0,0,0,4,0,4,8,4,2,0,0,1,0,6,1,3,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,7,1,0,0,0,0,0,3,0,13,0,2,0,0,0,1,1,0,0,0,0,0,0,3,0,6,5,0,0,6,0,0,0,0,0,5,0,0,0,18,0,3,0,1,0,1,0,0,0,0,0,4,0,2,0,0,1,0,0,0,1,0,5,0,0,4,2,0,0,5,4,23,0,10,0,0,10,1,1,3,3,1,0,0,3,0,6,0,3,3,4,0,14,0,0,6,3,0,0,0,0,1,0,0,3,7,1,1,2,0,0,0,2,0,0,5,0,0,0,4,0,0,0,0,0,1,4,1,0,3,0,1,0,0,0,10,0,3,1,2,0,0,6,17,2,4,0,0,0,0,0,1,8,0,4,0,0,2,0,0,3,0,8,0,1,0,0,0,2,0,9,0,0,0,4,1,10,1,1,12,3,0,0,0,3,0,3,0,0,0,0,4,3,2,12,0,0,9,2,0,2,0,1,0,2,1,4,4,1,1,0,0,1,2,2,0,2,3,0,1,2,19,0,1,6,1,0,0,12,1,3,0,8,3,0,7,14,3,4,0,0,0,4,3,0,0,1,0,0,0,6,8,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,9
211,3,6,2,6,5,2,1,2,5,1,6,4,8,0,0,5,0,2,2,2,0,2,6,3,1,1,2,5,6,0,17,5,9,10,20,9,13,2,5,1,5,17,1,0,6,0,1,20,3,5,2,10,4,3,2,2,5,3,10,17,6,6,4,5,8,14,5,3,0,4,0,16,6,1,11,7,3,2,9,6,0,6,1,8,0,6,0,3,3,1,1,4,0,3,2,1,2,3,4,14,17,9,2,14,6,4,2,8,5,2,1,2,1,8,2,8,2,13,6,2,2,4,4,3,6,4,5,1,5,0,7,4,3,2,1,5,4,12,1,4,2,0,2,4,1,3,7,2,3,10,1,8,4,5,4,4,2,3,0,10,3,1,9,1,14,2,3,0,0,2,5,4,8,2,5,7,3,3,10,3,6,1,4,2,17,10,5,8,7,20,0,3,4,2,2,7,2,3,62,2,8,12,0,2,6,2,4,5,7,1,1,1,14,3,6,2,1,4,0,2,6,1,5,3,2,1,6,2,8,0,4,9,6,6,1,8,0,4,0,6,2,12,5,8,3,2,4,1,5,6,1,2,4,3,4,0,2,4,0,8,1,5,7,2,2,2,2,6,1,3,1,11,5,1,7,7,4,0,2,16,5,3,8,3,1,1,2,8,3,16,0,10,6,2,5,4,6,14,3,3,1,3,5,2,4,4,5,7,2,9,0,6,1,10,1,1,1,18,0,2,2,11,3,0,2,7,4,6,4,1,2,2,3,3,1,4,4,7,1,4,6,4,4,20,7,6,0,7,6,0,24,5,0,3,2,5,0,2,0,4,3,5,8,9,0,3,2,0,0,1,0,4,2,2,4,3,5,6,4,1,4,11,0,9,25,0,3,6,2,0,14,7,3,0,3,1,3,8,5,3,12,4,3,0,5,2,5,6,4,4,1,4,3,2,1,3,2,10,2,2,7,5,18,0,5,3,2,39,0,7,0,4,7,4,5,1,4,10,1,2,1,4,5,8,3,1,1,3,5,7,11,2,5,3,7,7,1,4,3,9,3,3,0,7,4,2,12,7,3,0,10,1,2,23,2,4,2,7,1,2,7,0,2,3,6,2,12,8,0,2,0,4,2,2,9,9,11,3,3,0,0,7,9,7,9,0,9,5,4,5,2,4,16,9,20,9,0,9,3,3,21,6,15,1,1,11,4,33,0,1,30,4,0,1,0,15,2,4,0,2,5,5,13,8,5,11,1,4,5,16,0,7,1,6,1,3,3,8,6,0,0,3,2,4,5,9,7,3,5,2,1,2,8,10,1,4,0,0,2,4,5,1,1,11,2,2,1,8,8,10,2,6,11,1,7,0,5,0,2,2,1,15,10,12,0,5,3,1,16,1,2,0,0,1,1,1,4,0,0,4,6,4,4,3
212,4,6,6,1,4,8,4,0,1,2,4,1,0,2,0,1,7,2,0,2,0,1,7,0,0,5,7,1,3,1,6,0,6,3,8,3,2,2,1,2,3,11,19,2,6,2,0,7,1,1,11,14,4,4,2,2,1,0,10,6,6,7,7,7,4,5,0,4,0,6,2,16,9,1,2,5,3,2,7,9,1,1,0,8,2,1,6,0,9,3,3,2,0,0,6,5,11,2,6,14,11,3,0,5,4,0,4,15,1,4,1,10,0,2,1,3,1,9,0,5,0,4,4,3,1,5,2,2,0,1,4,1,0,1,2,9,2,6,6,4,2,3,2,3,0,4,2,7,1,0,3,1,2,1,0,0,10,4,0,3,3,1,3,8,3,1,3,1,1,0,2,4,2,2,2,1,0,1,0,0,5,1,5,5,11,2,1,5,1,26,0,3,1,15,5,9,1,1,2,80,1,6,2,0,1,1,1,9,2,3,2,0,6,0,2,1,8,0,0,6,1,8,4,1,2,1,12,1,17,0,6,3,13,6,4,9,0,13,0,0,2,12,4,19,0,1,3,3,9,19,2,0,12,9,1,2,2,2,3,2,0,3,0,0,0,2,2,12,2,2,6,5,0,2,7,1,2,3,0,8,1,0,17,4,5,3,2,9,2,4,0,11,9,0,8,2,2,9,6,2,1,2,0,3,0,6,6,0,2,3,2,17,0,12,3,3,2,1,0,6,1,8,12,0,2,6,3,1,0,3,3,8,6,1,8,3,0,3,1,5,5,0,0,19,3,1,3,6,0,0,12,13,3,0,1,0,4,2,2,0,12,1,8,3,0,0,10,4,0,3,0,6,4,0,5,0,26,14,10,1,3,0,0,3,26,0,4,2,1,6,2,2,4,1,7,3,4,3,1,0,9,4,8,6,1,1,2,5,1,0,6,4,3,3,0,2,9,5,0,1,14,3,16,0,10,2,2,22,3,9,1,1,2,1,0,1,10,3,4,11,3,2,4,4,0,2,0,5,1,5,21,7,5,2,6,1,4,2,10,7,0,1,9,10,1,3,3,4,3,0,11,3,0,12,0,0,1,9,0,1,2,0,8,0,0,1,1,9,0,1,0,0,2,2,6,2,11,0,1,5,1,5,18,3,3,3,3,7,5,0,2,8,5,5,8,8,2,3,2,2,1,18,10,3,3,3,4,13,7,1,8,5,2,5,0,5,5,12,0,6,1,7,2,3,3,9,3,1,6,7,0,6,0,13,0,3,4,15,4,3,4,2,0,2,2,0,5,2,2,1,3,1,11,7,0,1,0,0,4,8,10,4,5,7,1,1,4,8,10,14,4,3,3,7,5,1,4,3,5,1,1,9,2,4,0,3,2,3,10,4,2,0,3,0,6,5,0,0,4,1,2,3,3,3
213,0,4,2,19,0,3,2,21,25,5,4,18,6,2,3,25,4,3,19,2,0,2,1,10,7,3,10,25,1,0,7,4,5,5,0,66,13,0,25,1,2,5,7,3,5,0,11,4,0,25,7,1,17,5,0,3,37,18,4,4,3,2,1,0,4,0,26,0,0,5,0,17,12,0,2,5,1,3,4,12,0,47,12,5,15,4,0,3,5,0,3,19,9,0,2,2,8,1,12,6,5,66,6,0,2,1,1,18,25,0,1,0,1,49,0,35,2,15,1,3,9,5,8,31,4,5,14,2,26,18,7,1,28,11,2,5,28,2,3,4,0,2,3,0,1,2,50,2,11,23,9,11,26,49,4,4,4,11,0,31,0,0,66,4,33,3,2,7,3,1,28,2,28,12,5,9,4,10,16,3,4,0,2,3,5,2,25,14,11,13,0,1,21,2,6,4,2,0,8,1,81,2,0,1,55,0,21,7,2,9,0,11,3,11,9,1,4,12,2,1,8,2,1,9,7,0,6,56,5,3,5,66,2,2,3,15,0,3,1,14,2,19,4,16,24,1,2,3,7,11,0,9,8,4,18,3,2,26,0,38,10,4,7,1,10,4,2,4,2,0,1,14,21,0,1,3,25,4,2,12,25,11,3,0,4,7,2,1,1,9,0,16,3,25,2,20,44,9,1,0,3,4,20,4,0,5,6,23,5,66,0,4,12,3,3,3,1,3,28,17,1,3,11,0,4,6,14,4,17,0,2,3,5,7,4,1,33,3,2,2,0,6,6,21,5,2,0,7,2,5,7,7,0,16,12,20,3,0,0,39,5,25,10,66,0,4,4,0,17,1,1,5,2,7,3,14,9,3,8,1,0,31,3,66,10,2,13,3,1,0,0,10,2,1,3,3,2,25,25,1,5,3,8,0,4,3,14,4,50,5,2,3,14,4,9,14,1,4,1,2,3,8,4,3,7,0,6,13,0,5,1,3,10,19,21,1,0,4,0,7,3,0,4,4,4,2,0,2,1,2,10,3,1,26,6,2,2,3,16,2,9,4,5,3,21,0,17,6,1,14,17,3,8,7,1,1,0,2,0,1,2,0,3,4,11,1,2,15,2,0,0,6,2,2,4,1,17,20,25,3,1,4,5,0,39,1,66,2,1,4,3,7,4,7,6,3,0,2,2,2,44,10,15,3,0,28,2,8,4,0,6,5,2,0,0,2,3,8,9,0,25,7,3,1,15,5,2,24,6,12,0,0,15,5,0,5,2,5,2,0,0,0,4,1,1,0,5,2,5,0,10,11,2,4,0,0,2,1,4,1,8,0,0,2,2,3,2,2,3,4,1,1,33,0,3,10,6,0,2,3,3,6,2,21,0,3,3,4,5,1,5,0,0,29,11,1,20,0,0,4,0,0,3,6
